272;54.0;30.0;228.0;9.0;41.0;39.0;41.0;62.0;68.0;12.0;50.0;49.0;724.0;208.0;137.0;744.0;50.0;124.0;76.0;375.0;11.0;73.0;379.0;202.0;125.0;52.0;84.0;56.0;44.0;9.0;133.0;27.0;122.0;25.0;52.0;102.0;84.0;68.0;147.0;138.0;42.0;41.0;82.0;16.0;124.0;223.0;76.0;50.0;45.0;13.0;16.0;60.0;49.0;375.0;73.0;44.0;133.0;49.0;26.0;152.0;27.0;46.0;174.0;382.0;27.0;49.0;87.0;62.0;51.0;810.0;153.0;45.0;375.0;346.0;92.0;50.0;32.0;41.0;73.0;724.0;44.0;35.0;50.0;92.0;54.0;47.0;102.0;12.0;16.0;51.0;384.0;92.0;214.0;724.0;116.0;73.0;109.0;61.0;27.0;368.0;68.0;63.0;50.0;10.0;62.0;27.0;20.0;4.0;73.0;47.0;28.0;149.0;201.0;92.0;91.0;17.0;50.0;85.0;138.0;13.0;57.0;46.0;15.0;724.0;164.0;44.0;133.0;77.0;17.0;30.0;28.0;147.0;379.0;421.0;73.0;13.0;138.0;59.0;32.0;138.0;747.0;72.0;152.0;11.0;163.0;123.0;138.0;131.0;117.0;77.0;56.0;764.0;34.0;138.0;147.0;94.0;118.0;34.0;62.0;84.0;87.0;52.0;138.0;133.0;68.0;97.0;41.0;46.0;138.0;107.0;28.0;0.0;108.0;16.0;92.0;53.0;138.0;337.0;157.0;58.0;46.0;46.0;43.0;117.0;170.0;724.0;48.0;724.0;46.0;50.0;68.0;14.0;68.0;53.0;49.0;9.0;92.0;29.0;138.0;28.0;28.0;37.0;65.0;77.0;27.0;59.0;71.0;133.0;73.0;117.0;70.0;85.0;68.0;724.0;50.0;116.0;17.0;106.0;147.0;138.0;106.0;16.0;76.0;62.0;30.0;44.0;44.0;47.0;102.0;27.0;24.0;28.0;109.0;31.0;24.0;101.0;50.0;37.0;27.0;30.0;181.0;50.0;18.0;191.0;12.0;184.0;724.0;41.0;90.0;724.0;15.0;5.0;44.0;147.0;371.0;50.0;103.0;44.0;73.0;133.0;13.0;90.0;31.0;65.0;337.0;417.0;724.0;202.0;34.0;59.0;27.0;12.0;71.0;42.0;44.0;138.0;13.0;45.0;41.0;18.0;372.0;27.0;68.0;94.0;71.0;94.0;196.0;68.0;43.0;51.0;75.0;98.0;56.0;61.0;13.0;312.0;256.0;123.0;77.0;44.0;690.0
273;121.0;109.0;291.0;100.0;102.0;106.0;78.0;128.0;51.0;96.0;118.0;114.0;831.0;310.0;230.0;851.0;118.0;226.0;64.0;286.0;101.0;40.0;316.0;304.0;137.0;114.0;179.0;63.0;100.0;100.0;25.0;104.0;219.0;98.0;117.0;131.0;178.0;51.0;75.0;32.0;99.0;78.0;131.0;96.0;104.0;331.0;64.0;118.0;151.0;101.0;115.0;144.0;157.0;285.0;125.0;87.0;25.0;121.0;117.0;124.0;110.0;103.0;275.0;317.0;131.0;157.0;130.0;128.0;69.0;822.0;254.0;151.0;285.0;417.0;90.0;118.0;77.0;78.0;137.0;831.0;87.0;112.0;118.0;90.0;80.0;74.0;131.0;96.0;96.0;125.0;304.0;90.0;316.0;831.0;217.0;40.0;133.0;125.0;104.0;288.0;51.0;134.0;118.0;111.0;122.0;98.0;121.0;111.0;40.0;115.0;118.0;112.0;302.0;90.0;194.0;102.0;118.0;144.0;32.0;101.0;165.0;117.0;108.0;831.0;158.0;87.0;25.0;130.0;92.0;135.0;81.0;75.0;316.0;398.0;40.0;98.0;32.0;124.0;106.0;32.0;855.0;128.0;124.0;101.0;155.0;135.0;32.0;229.0;219.0;143.0;124.0;772.0;90.0;32.0;75.0;203.0;218.0;100.0;128.0;178.0;133.0;94.0;32.0;25.0;51.0;204.0;102.0;87.0;246.0;119.0;132.0;108.0;0.0;98.0;90.0;116.0;32.0;343.0;144.0;121.0;103.0;103.0;102.0;131.0;271.0;831.0;153.0;831.0;103.0;118.0;51.0;102.0;127.0;116.0;140.0;100.0;90.0;134.0;32.0;127.0;87.0;109.0;170.0;130.0;90.0;132.0;160.0;25.0;40.0;131.0;135.0;131.0;51.0;831.0;118.0;217.0;100.0;133.0;75.0;32.0;118.0;98.0;155.0;122.0;131.0;87.0;113.0;109.0;131.0;85.0;112.0;83.0;210.0;116.0;107.0;172.0;118.0;109.0;100.0;109.0;283.0;118.0;101.0;293.0;96.0;285.0;831.0;91.0;138.0;831.0;99.0;108.0;87.0;75.0;295.0;118.0;115.0;87.0;153.0;25.0;98.0;138.0;97.0;169.0;343.0;395.0;831.0;304.0;140.0;124.0;104.0;96.0;128.0;148.0;113.0;32.0;96.0;122.0;78.0;101.0;310.0;108.0;51.0;203.0;128.0;197.0;252.0;127.0;111.0;141.0;67.0;204.0;128.0;125.0;101.0;384.0;324.0;135.0;130.0;87.0;606.0
274;44.0;20.0;243.0;12.0;50.0;49.0;41.0;53.0;53.0;12.0;40.0;60.0;733.0;223.0;140.0;753.0;40.0;139.0;74.0;371.0;5.0;60.0;380.0;217.0;112.0;62.0;100.0;42.0;52.0;14.0;122.0;15.0;138.0;32.0;42.0;90.0;100.0;53.0;131.0;126.0;50.0;41.0;71.0;20.0;126.0;235.0;74.0;40.0;60.0;22.0;31.0;57.0;61.0;370.0;62.0;47.0;122.0;61.0;23.0;136.0;39.0;54.0;189.0;382.0;33.0;61.0;75.0;53.0;35.0;800.0;168.0;60.0;370.0;362.0;95.0;40.0;20.0;41.0;64.0;733.0;47.0;26.0;40.0;95.0;56.0;32.0;90.0;12.0;20.0;43.0;382.0;95.0;229.0;733.0;132.0;60.0;96.0;52.0;15.0;366.0;53.0;55.0;40.0;25.0;52.0;13.0;24.0;19.0;60.0;37.0;24.0;133.0;216.0;95.0;107.0;27.0;40.0;76.0;126.0;22.0;69.0;36.0;11.0;733.0;150.0;47.0;122.0;67.0;8.0;37.0;20.0;131.0;380.0;427.0;60.0;4.0;126.0;49.0;21.0;126.0;757.0;62.0;136.0;5.0;148.0;109.0;126.0;147.0;132.0;70.0;47.0;753.0;38.0;126.0;131.0;107.0;123.0;42.0;53.0;100.0;76.0;58.0;126.0;122.0;53.0;111.0;50.0;50.0;149.0;114.0;34.0;16.0;98.0;0.0;95.0;43.0;126.0;325.0;142.0;48.0;54.0;54.0;51.0;103.0;185.0;733.0;64.0;733.0;54.0;40.0;53.0;5.0;58.0;43.0;48.0;14.0;95.0;36.0;126.0;44.0;29.0;26.0;81.0;67.0;11.0;52.0;87.0;122.0;60.0;103.0;61.0;74.0;53.0;733.0;40.0;132.0;4.0;93.0;131.0;126.0;112.0;1.0;72.0;52.0;34.0;47.0;34.0;35.0;90.0;25.0;37.0;26.0;115.0;25.0;15.0;96.0;40.0;26.0;36.0;20.0;196.0;40.0;6.0;206.0;12.0;199.0;733.0;45.0;79.0;733.0;22.0;12.0;47.0;131.0;369.0;40.0;109.0;47.0;69.0;122.0;4.0;79.0;38.0;81.0;325.0;424.0;733.0;217.0;49.0;49.0;15.0;12.0;61.0;51.0;34.0;126.0;15.0;37.0;41.0;6.0;373.0;17.0;53.0;108.0;61.0;109.0;210.0;58.0;54.0;49.0;74.0;113.0;48.0;52.0;22.0;327.0;271.0;109.0;66.0;47.0;684.0
275;138.0;115.0;202.0;86.0;54.0;59.0;55.0;148.0;97.0;85.0;134.0;57.0;794.0;246.0;228.0;812.0;134.0;168.0;30.0;292.0;94.0;90.0;288.0;241.0;192.0;54.0;118.0;98.0;51.0;85.0;109.0;109.0;155.0;68.0;135.0;176.0;116.0;97.0;162.0;118.0;52.0;55.0;163.0;77.0;31.0;286.0;30.0;134.0;113.0;79.0;85.0;151.0;129.0;293.0;154.0;48.0;109.0;63.0;116.0;198.0;71.0;51.0;212.0;291.0;118.0;129.0;165.0;148.0;99.0;887.0;191.0;113.0;293.0;330.0;1.0;134.0;84.0;55.0;159.0;794.0;48.0;121.0;134.0;1.0;39.0;101.0;176.0;85.0;77.0;138.0;297.0;1.0;252.0;794.0;158.0;90.0;180.0;146.0;109.0;281.0;97.0;150.0;134.0;86.0;145.0;105.0;112.0;92.0;90.0;131.0;118.0;189.0;238.0;1.0;141.0;76.0;134.0;170.0;118.0;79.0;135.0;131.0;104.0;794.0;224.0;48.0;109.0;159.0;87.0;120.0;78.0;162.0;288.0;334.0;90.0;92.0;118.0;143.0;115.0;118.0;816.0;155.0;198.0;94.0;222.0;190.0;118.0;164.0;161.0;164.0;142.0;839.0;58.0;118.0;162.0;165.0;206.0;60.0;148.0;116.0;167.0;41.0;118.0;109.0;97.0;157.0;54.0;46.0;209.0;30.0;120.0;92.0;90.0;95.0;0.0;136.0;118.0;409.0;213.0;141.0;51.0;51.0;53.0;184.0;208.0;794.0;111.0;794.0;51.0;134.0;97.0;99.0;151.0;136.0;141.0;85.0;1.0;120.0;118.0;89.0;66.0;120.0;124.0;159.0;98.0;147.0;98.0;109.0;90.0;184.0;156.0;165.0;97.0;794.0;134.0;158.0;99.0;179.0;162.0;118.0;28.0;95.0;167.0;145.0;122.0;48.0;128.0;128.0;176.0;70.0;75.0;69.0;197.0;120.0;110.0;191.0;134.0;120.0;66.0;115.0;220.0;134.0;101.0;230.0;85.0;222.0;794.0;51.0;171.0;794.0;77.0;95.0;48.0;162.0;283.0;134.0;26.0;48.0;164.0;109.0;92.0;171.0;61.0;121.0;409.0;331.0;794.0;241.0;104.0;143.0;109.0;85.0;154.0;129.0;128.0;118.0;82.0;132.0;55.0;101.0;280.0;112.0;97.0;162.0;154.0;144.0;164.0;151.0;58.0;142.0;28.0;154.0;143.0;146.0;79.0;297.0;237.0;190.0;159.0;48.0;630.0
276;5.0;23.0;279.0;54.0;92.0;91.0;81.0;12.0;65.0;54.0;5.0;102.0;722.0;239.0;115.0;743.0;5.0;158.0;112.0;400.0;45.0;77.0;417.0;232.0;74.0;104.0;129.0;54.0;95.0;56.0;137.0;28.0;162.0;75.0;3.0;50.0;130.0;65.0;124.0;138.0;93.0;81.0;28.0;62.0;167.0;236.0;112.0;5.0;85.0;64.0;69.0;30.0;75.0;399.0;20.0;90.0;137.0;102.0;30.0;109.0;81.0;97.0;207.0;419.0;46.0;75.0;33.0;12.0;48.0;757.0;188.0;85.0;399.0;394.0;136.0;5.0;53.0;81.0;23.0;722.0;90.0;18.0;5.0;136.0;98.0;43.0;50.0;54.0;62.0;11.0;414.0;136.0;245.0;722.0;153.0;77.0;56.0;10.0;28.0;398.0;65.0;18.0;5.0;64.0;9.0;31.0;40.0;56.0;77.0;7.0;28.0;110.0;233.0;136.0;129.0;69.0;5.0;34.0;138.0;64.0;82.0;8.0;38.0;722.0;114.0;90.0;137.0;24.0;50.0;49.0;58.0;124.0;417.0;470.0;77.0;46.0;138.0;8.0;22.0;138.0;746.0;19.0;109.0;45.0;113.0;72.0;138.0;171.0;152.0;29.0;8.0;711.0;81.0;138.0;124.0;115.0;107.0;85.0;12.0;130.0;33.0;101.0;138.0;137.0;65.0;127.0;92.0;92.0;150.0;156.0;45.0;53.0;116.0;43.0;136.0;0.0;138.0;284.0;109.0;5.0;97.0;97.0;94.0;66.0;203.0;722.0;89.0;722.0;97.0;5.0;65.0;41.0;15.0;1.0;32.0;56.0;136.0;48.0;138.0;79.0;71.0;17.0;103.0;24.0;38.0;16.0;121.0;137.0;77.0;66.0;21.0;32.0;65.0;722.0;5.0;153.0;39.0;53.0;124.0;138.0;155.0;43.0;39.0;9.0;41.0;90.0;9.0;9.0;50.0;67.0;78.0;68.0;100.0;24.0;30.0;58.0;5.0;17.0;78.0;23.0;213.0;5.0;37.0;223.0;54.0;216.0;722.0;88.0;36.0;722.0;64.0;49.0;90.0;124.0;403.0;5.0;152.0;90.0;37.0;137.0;46.0;36.0;81.0;105.0;284.0;466.0;722.0;232.0;77.0;8.0;28.0;54.0;18.0;59.0;9.0;138.0;58.0;13.0;81.0;37.0;410.0;27.0;65.0;118.0;18.0;131.0;248.0;15.0;96.0;32.0;113.0;130.0;12.0;10.0;64.0;360.0;305.0;72.0;23.0;90.0;702.0
277;144.0;135.0;320.0;130.0;134.0;138.0;109.0;150.0;75.0;126.0;140.0;146.0;858.0;342.0;253.0;878.0;140.0;258.0;94.0;274.0;130.0;66.0;315.0;336.0;143.0;145.0;210.0;88.0;131.0;130.0;10.0;130.0;251.0;130.0;140.0;144.0;209.0;75.0;61.0;1.0;130.0;109.0;149.0;126.0;127.0;361.0;94.0;140.0;182.0;132.0;146.0;167.0;187.0;272.0;144.0;118.0;10.0;153.0;144.0;120.0;142.0;134.0;307.0;315.0;159.0;187.0;146.0;150.0;94.0;815.0;285.0;182.0;272.0;447.0;118.0;140.0;106.0;109.0;158.0;858.0;118.0;137.0;140.0;118.0;112.0;99.0;144.0;126.0;126.0;148.0;296.0;118.0;347.0;858.0;249.0;66.0;144.0;146.0;130.0;281.0;75.0;156.0;140.0;142.0;143.0;124.0;149.0;141.0;66.0;138.0;144.0;106.0;334.0;118.0;225.0;133.0;140.0;162.0;1.0;132.0;195.0;140.0;136.0;858.0;157.0;118.0;10.0;148.0;121.0;163.0;111.0;61.0;315.0;409.0;66.0;127.0;1.0;146.0;132.0;1.0;882.0;148.0;120.0;130.0;153.0;143.0;1.0;260.0;250.0;163.0;146.0;765.0;122.0;1.0;61.0;232.0;244.0;132.0;150.0;209.0;150.0;126.0;1.0;10.0;75.0;234.0;134.0;119.0;275.0;147.0;160.0;138.0;32.0;126.0;118.0;138.0;0.0;337.0;143.0;142.0;134.0;134.0;134.0;139.0;303.0;858.0;184.0;858.0;134.0;140.0;75.0;131.0;147.0;138.0;165.0;130.0;118.0;162.0;1.0;158.0;118.0;134.0;201.0;148.0;118.0;154.0;192.0;10.0;66.0;139.0;156.0;147.0;75.0;858.0;140.0;249.0;128.0;144.0;61.0;1.0;146.0;126.0;177.0;143.0;159.0;118.0;137.0;132.0;144.0;116.0;144.0;114.0;236.0;142.0;134.0;191.0;140.0;134.0;131.0;135.0;314.0;140.0;129.0;325.0;126.0;317.0;858.0;123.0;154.0;858.0;129.0;137.0;118.0;61.0;289.0;140.0;144.0;118.0;175.0;10.0;127.0;154.0;128.0;200.0;337.0;407.0;858.0;336.0;170.0;146.0;130.0;126.0;148.0;177.0;137.0;1.0;126.0;146.0;109.0;129.0;309.0;134.0;75.0;233.0;148.0;228.0;282.0;147.0;143.0;165.0;97.0;234.0;150.0;146.0;132.0;415.0;354.0;143.0;149.0;118.0;582.0
278;284.0;307.0;559.0;337.0;375.0;374.0;358.0;276.0;313.0;337.0;287.0;385.0;780.0;478.0;282.0;806.0;287.0;417.0;380.0;597.0;329.0;322.0;652.0;471.0;217.0;388.0;405.0;311.0;376.0;339.0;345.0;311.0;429.0;357.0;286.0;236.0;407.0;313.0;277.0;337.0;374.0;358.0;256.0;345.0;435.0;431.0;380.0;287.0;361.0;347.0;353.0;287.0;344.0;592.0;264.0;369.0;345.0;386.0;313.0;219.0;364.0;379.0;455.0;651.0;325.0;344.0;251.0;276.0;310.0;479.0;442.0;361.0;592.0;663.0;409.0;287.0;328.0;358.0;267.0;780.0;369.0;302.0;287.0;409.0;374.0;309.0;236.0;337.0;345.0;288.0;625.0;409.0;483.0;780.0;417.0;322.0;230.0;277.0;311.0;612.0;313.0;278.0;287.0;347.0;275.0;313.0;322.0;340.0;322.0;291.0;311.0;232.0;474.0;409.0;395.0;352.0;287.0;255.0;337.0;347.0;348.0;292.0;322.0;780.0;186.0;369.0;345.0;260.0;331.0;327.0;336.0;277.0;652.0;739.0;322.0;329.0;337.0;279.0;306.0;337.0;807.0;265.0;219.0;329.0;189.0;219.0;337.0;435.0;413.0;264.0;282.0;431.0;361.0;337.0;277.0;364.0;309.0;367.0;276.0;407.0;251.0;381.0;337.0;345.0;313.0;384.0;375.0;371.0;372.0;434.0;324.0;337.0;343.0;325.0;409.0;284.0;337.0;0.0;199.0;280.0;379.0;379.0;376.0;225.0;452.0;780.0;366.0;780.0;379.0;287.0;313.0;324.0;270.0;284.0;300.0;339.0;409.0;325.0;337.0;362.0;351.0;301.0;375.0;260.0;318.0;281.0;401.0;345.0;322.0;225.0;270.0;252.0;313.0;780.0;287.0;417.0;322.0;233.0;277.0;337.0;432.0;325.0;274.0;275.0;319.0;369.0;293.0;290.0;236.0;346.0;361.0;347.0;310.0;307.0;313.0;251.0;287.0;301.0;361.0;307.0;459.0;287.0;321.0;467.0;337.0;461.0;780.0;368.0;248.0;780.0;347.0;333.0;369.0;277.0;621.0;287.0;429.0;369.0;277.0;345.0;329.0;248.0;363.0;378.0;1.0;736.0;780.0;471.0;357.0;279.0;311.0;337.0;267.0;330.0;293.0;337.0;340.0;294.0;358.0;321.0;646.0;311.0;313.0;371.0;267.0;396.0;530.0;270.0;379.0;298.0;381.0;390.0;283.0;277.0;347.0;630.0;581.0;219.0;261.0;369.0;786.0
279;112.0;129.0;385.0;154.0;187.0;188.0;166.0;108.0;116.0;152.0;113.0;200.0;784.0;344.0;181.0;807.0;113.0;266.0;183.0;414.0;146.0;124.0;457.0;337.0;37.0;201.0;237.0;116.0;188.0;155.0;149.0;130.0;271.0;171.0;111.0;63.0;238.0;116.0;87.0;143.0;186.0;166.0;87.0;159.0;238.0;329.0;183.0;113.0;193.0;163.0;172.0;128.0;183.0;410.0;93.0;178.0;149.0;202.0;138.0;25.0;181.0;191.0;313.0;458.0;154.0;183.0;81.0;108.0;118.0;678.0;295.0;193.0;410.0;502.0;213.0;113.0;138.0;166.0;104.0;784.0;178.0;125.0;113.0;213.0;181.0;118.0;63.0;152.0;159.0;118.0;438.0;213.0;350.0;784.0;262.0;124.0;56.0;106.0;130.0;423.0;116.0;112.0;113.0;167.0;103.0;129.0;148.0;160.0;124.0;115.0;136.0;40.0;338.0;213.0;237.0;168.0;113.0;96.0;143.0;163.0;189.0;117.0;143.0;784.0;14.0;178.0;149.0;91.0;146.0;158.0;146.0;87.0;457.0;540.0;124.0;146.0;143.0;108.0;126.0;143.0;810.0;96.0;25.0;146.0;11.0;39.0;143.0;279.0;260.0;105.0;111.0;629.0;172.0;143.0;87.0;219.0;190.0;180.0;108.0;238.0;83.0;190.0;143.0;149.0;116.0;234.0;187.0;180.0;247.0;240.0;154.0;157.0;144.0;142.0;213.0;109.0;143.0;199.0;0.0;107.0;191.0;191.0;189.0;43.0;310.0;784.0;198.0;784.0;191.0;113.0;116.0;142.0;100.0;109.0;137.0;155.0;213.0;156.0;143.0;184.0;162.0;122.0;212.0;91.0;132.0;115.0;227.0;149.0;124.0;43.0;106.0;82.0;116.0;784.0;113.0;262.0;140.0;59.0;87.0;143.0;238.0;142.0;123.0;103.0;149.0;178.0;117.0;112.0;63.0;157.0;179.0;158.0;186.0;132.0;134.0;115.0;113.0;122.0;175.0;129.0;319.0;113.0;138.0;329.0;152.0;322.0;784.0;179.0;84.0;784.0;162.0;152.0;178.0;87.0;431.0;113.0;235.0;178.0;124.0;149.0;146.0;84.0;176.0;213.0;199.0;538.0;784.0;337.0;185.0;108.0;130.0;152.0;97.0;167.0;117.0;143.0;155.0;122.0;166.0;138.0;452.0;132.0;116.0;224.0;97.0;239.0;352.0;100.0;193.0;136.0;185.0;237.0;114.0;106.0;163.0;468.0;412.0;39.0;93.0;178.0;678.0
280;5.0;28.0;283.0;59.0;97.0;96.0;87.0;7.0;70.0;59.0;8.0;107.0;719.0;240.0;111.0;740.0;8.0;160.0;118.0;405.0;50.0;81.0;422.0;233.0;72.0;109.0;132.0;58.0;100.0;61.0;141.0;33.0;164.0;80.0;6.0;47.0;133.0;70.0;126.0;142.0;98.0;87.0;24.0;67.0;172.0;234.0;118.0;8.0;87.0;69.0;73.0;27.0;76.0;404.0;15.0;95.0;141.0;107.0;34.0;108.0;85.0;102.0;208.0;424.0;48.0;76.0;29.0;7.0;53.0;752.0;189.0;87.0;404.0;396.0;141.0;8.0;58.0;87.0;18.0;719.0;95.0;23.0;8.0;141.0;103.0;48.0;47.0;59.0;67.0;11.0;419.0;141.0;245.0;719.0;155.0;81.0;53.0;5.0;33.0;403.0;70.0;13.0;8.0;68.0;4.0;36.0;44.0;60.0;81.0;11.0;32.0;110.0;233.0;141.0;130.0;73.0;8.0;29.0;142.0;69.0;83.0;12.0;43.0;719.0;112.0;95.0;141.0;19.0;55.0;51.0;63.0;126.0;422.0;475.0;81.0;51.0;142.0;3.0;27.0;142.0;743.0;14.0;108.0;50.0;111.0;69.0;142.0;173.0;154.0;24.0;5.0;706.0;86.0;142.0;126.0;115.0;104.0;90.0;7.0;133.0;29.0;106.0;142.0;141.0;70.0;128.0;97.0;97.0;149.0;162.0;48.0;58.0;121.0;48.0;141.0;5.0;142.0;280.0;107.0;0.0;102.0;102.0;99.0;64.0;204.0;719.0;92.0;719.0;102.0;8.0;70.0;46.0;10.0;5.0;32.0;61.0;141.0;50.0;142.0;83.0;76.0;22.0;105.0;19.0;44.0;13.0;124.0;141.0;81.0;64.0;15.0;28.0;70.0;719.0;8.0;155.0;44.0;50.0;126.0;142.0;160.0;48.0;34.0;4.0;43.0;95.0;14.0;14.0;47.0;72.0;82.0;73.0;97.0;27.0;34.0;52.0;8.0;22.0;83.0;28.0;214.0;8.0;42.0;224.0;59.0;217.0;719.0;93.0;32.0;719.0;69.0;54.0;95.0;126.0;408.0;8.0;157.0;95.0;33.0;141.0;51.0;32.0;86.0;107.0;280.0;472.0;719.0;233.0;80.0;3.0;33.0;59.0;13.0;60.0;14.0;142.0;63.0;15.0;87.0;42.0;415.0;32.0;70.0;119.0;13.0;132.0;252.0;10.0;101.0;31.0;118.0;131.0;9.0;5.0;69.0;362.0;309.0;69.0;19.0;95.0;702.0
281;98.0;74.0;198.0;43.0;5.0;8.0;28.0;107.0;82.0;43.0;94.0;12.0;747.0;209.0;179.0;766.0;94.0;127.0;47.0;341.0;52.0;81.0;338.0;204.0;164.0;12.0;77.0;77.0;3.0;41.0;127.0;69.0;117.0;22.0;95.0;143.0;76.0;82.0;161.0;134.0;5.0;28.0;125.0;35.0;81.0;240.0;47.0;94.0;63.0;33.0;35.0;106.0;78.0;342.0;116.0;17.0;127.0;18.0;72.0;182.0;21.0;1.0;175.0;341.0;69.0;78.0;129.0;107.0;74.0;854.0;153.0;63.0;342.0;321.0;51.0;94.0;53.0;28.0;118.0;747.0;17.0;79.0;94.0;51.0;23.0;73.0;143.0;43.0;35.0;96.0;347.0;51.0;215.0;747.0;117.0;81.0;149.0;105.0;69.0;331.0;82.0;108.0;94.0;38.0;106.0;67.0;65.0;45.0;81.0;91.0;74.0;176.0;201.0;51.0;97.0;29.0;94.0;130.0;134.0;33.0;84.0;90.0;60.0;747.0;201.0;17.0;127.0;121.0;48.0;71.0;45.0;161.0;338.0;375.0;81.0;51.0;134.0;103.0;75.0;134.0;770.0;116.0;182.0;52.0;198.0;161.0;134.0;127.0;119.0;123.0;101.0;807.0;19.0;134.0;161.0;116.0;155.0;12.0;107.0;76.0;130.0;11.0;134.0;127.0;82.0;110.0;5.0;16.0;161.0;62.0;71.0;46.0;103.0;54.0;51.0;97.0;134.0;379.0;191.0;102.0;0.0;1.0;3.0;156.0;170.0;747.0;62.0;747.0;1.0;94.0;82.0;56.0;112.0;97.0;94.0;41.0;51.0;71.0;134.0;38.0;29.0;80.0;76.0;121.0;61.0;104.0;58.0;127.0;81.0;156.0;115.0;128.0;82.0;747.0;94.0;117.0;58.0;147.0;161.0;134.0;60.0;54.0;122.0;106.0;75.0;17.0;88.0;89.0;143.0;34.0;25.0;34.0;147.0;77.0;68.0;147.0;94.0;80.0;19.0;74.0;182.0;94.0;60.0;192.0;43.0;185.0;747.0;13.0;133.0;747.0;33.0;50.0;17.0;161.0;333.0;94.0;57.0;17.0;118.0;127.0;51.0;133.0;16.0;74.0;379.0;372.0;747.0;204.0;54.0;103.0;69.0;43.0;115.0;79.0;88.0;134.0;39.0;90.0;28.0;60.0;330.0;71.0;82.0;113.0;115.0;100.0;162.0;112.0;9.0;96.0;45.0;108.0;101.0;105.0;33.0;288.0;229.0;161.0;120.0;17.0;672.0
282;98.0;74.0;198.0;43.0;5.0;8.0;28.0;107.0;82.0;43.0;94.0;12.0;747.0;209.0;179.0;766.0;94.0;127.0;47.0;341.0;52.0;81.0;338.0;204.0;164.0;12.0;77.0;77.0;3.0;41.0;127.0;69.0;117.0;22.0;95.0;143.0;76.0;82.0;161.0;134.0;5.0;28.0;125.0;35.0;81.0;240.0;47.0;94.0;63.0;33.0;35.0;106.0;78.0;342.0;116.0;17.0;127.0;18.0;72.0;182.0;21.0;1.0;175.0;341.0;69.0;78.0;129.0;107.0;74.0;854.0;153.0;63.0;342.0;321.0;51.0;94.0;53.0;28.0;118.0;747.0;17.0;79.0;94.0;51.0;23.0;73.0;143.0;43.0;35.0;96.0;347.0;51.0;215.0;747.0;117.0;81.0;149.0;105.0;69.0;331.0;82.0;108.0;94.0;38.0;106.0;67.0;65.0;45.0;81.0;91.0;74.0;176.0;201.0;51.0;97.0;29.0;94.0;130.0;134.0;33.0;84.0;90.0;60.0;747.0;201.0;17.0;127.0;121.0;48.0;71.0;45.0;161.0;338.0;375.0;81.0;51.0;134.0;103.0;75.0;134.0;770.0;116.0;182.0;52.0;198.0;161.0;134.0;127.0;119.0;123.0;101.0;807.0;19.0;134.0;161.0;116.0;155.0;12.0;107.0;76.0;130.0;11.0;134.0;127.0;82.0;110.0;5.0;16.0;161.0;62.0;71.0;46.0;103.0;54.0;51.0;97.0;134.0;379.0;191.0;102.0;1.0;0.0;3.0;156.0;170.0;747.0;62.0;747.0;1.0;94.0;82.0;56.0;112.0;97.0;94.0;41.0;51.0;71.0;134.0;38.0;29.0;80.0;76.0;121.0;61.0;104.0;58.0;127.0;81.0;156.0;115.0;128.0;82.0;747.0;94.0;117.0;58.0;147.0;161.0;134.0;60.0;54.0;122.0;106.0;75.0;17.0;88.0;89.0;143.0;34.0;25.0;34.0;147.0;77.0;68.0;147.0;94.0;80.0;19.0;74.0;182.0;94.0;60.0;192.0;43.0;185.0;747.0;13.0;133.0;747.0;33.0;50.0;17.0;161.0;333.0;94.0;57.0;17.0;118.0;127.0;51.0;133.0;16.0;74.0;379.0;372.0;747.0;204.0;54.0;103.0;69.0;43.0;115.0;79.0;88.0;134.0;39.0;90.0;28.0;60.0;330.0;71.0;82.0;113.0;115.0;100.0;162.0;112.0;9.0;96.0;45.0;108.0;101.0;105.0;33.0;288.0;229.0;161.0;120.0;17.0;672.0
